video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia83_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia62_utt4.mp4,Chandler,Ross,neutral,neutral,"I’m not saying it has to be right now, but I’m starting to think that we can handle it.","Oh, I know.  Y’know, just-just talking about it is getting me kinda",5.21,7.84,dev_dia83_utt5,dev_dia62_utt4,dev,FAKE_T4_dev_dia83_utt5__AUDIO_dev_dia62_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia654_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia472_utt2.mp4,Chandler,Rachel,fear,fear,"And I will cook anything you want in here , and do anything in there!",No Ross! Ross! Ross! My child has no father!,7.59,5.0,train_dia654_utt2,train_dia472_utt2,train,FAKE_T4_train_dia654_utt2__AUDIO_train_dia472_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia358_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt1.mp4,Chandler,Ross,neutral,neutral,See that is the problem with invisible dentists.,"Ah, mustve been fairly obvious since it was the only thing left in your store.",2.84,4.42,train_dia358_utt7,train_dia557_utt1,train,FAKE_T4_train_dia358_utt7__AUDIO_train_dia557_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia635_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia215_utt5.mp4,Chandler,David,neutral,neutral,"Oh thats all right, I have it memorized. Its 1A.","Yeah, I… Well I really actually wanted to say umm, that, but um, I figured I probably shouldn’t because y’know, I…have to leave.",3.84,8.13,train_dia635_utt9,test_dia215_utt5,train,FAKE_T4_train_dia635_utt9__AUDIO_test_dia215_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia114_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia187_utt1.mp4,Chandler,Rachel,neutral,neutral,It says here that theres a place you can go to rent videos of all the museums!,"Well umm, that one is pretty but uh, I just, I just love this fabric  Sorry.",3.46,6.26,train_dia114_utt1,test_dia187_utt1,train,FAKE_T4_train_dia114_utt1__AUDIO_test_dia187_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia995_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia932_utt4.mp4,Chandler,Rachel,anger,anger,"Oh hey! There's some kids playing in the street, you wanna go down there and give them a project, ruin their day?","I just wanted to let you know I've changed my mind: I'm gonna    do it, I'm gonna kiss Joey.",6.42,5.09,train_dia995_utt0,train_dia932_utt4,train,FAKE_T4_train_dia995_utt0__AUDIO_train_dia932_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1001_utt6.mp4,Chandler,Monica,joy,joy,"And, ah, you know, your fooling around with her.","And, they made me head of purchasing, thank you very much.",3.34,2.88,dev_dia76_utt6,train_dia1001_utt6,dev,FAKE_T4_dev_dia76_utt6__AUDIO_train_dia1001_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia237_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia122_utt13.mp4,Chandler,Rachel,disgust,disgust,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn?","That wig all in disarray, and boobs flung over the night stand, y'know.",7.55,9.88,test_dia237_utt5,train_dia122_utt13,test,FAKE_T4_test_dia237_utt5__AUDIO_train_dia122_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia95_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia496_utt9.mp4,Chandler,Monica,neutral,neutral,"I still don’t get it, we didn’t do anything wrong.","I think we should call Ross, maybe he can get a car and come pick us up.",2.67,3.09,dev_dia95_utt5,train_dia496_utt9,dev,FAKE_T4_dev_dia95_utt5__AUDIO_train_dia496_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia478_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia520_utt5.mp4,Chandler,Joey,neutral,neutral,"Oh, just hanging out, talkin about uh, websites.",What the hell is in there?,3.09,3.46,train_dia478_utt5,train_dia520_utt5,train,FAKE_T4_train_dia478_utt5__AUDIO_train_dia520_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia892_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia307_utt5.mp4,Chandler,Monica,neutral,neutral,And people say you dont pay attention.,"Yeah that, plus his mom used to put sour cream on everything!",3.88,4.59,train_dia892_utt3,train_dia307_utt5,train,FAKE_T4_train_dia892_utt3__AUDIO_train_dia307_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia788_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia72_utt1.mp4,Chandler,Ticket Counter Attendant,neutral,neutral,"Yknow so umm, hes closed the drapes there so he can have a nice, pleasant conversation with your little sister.",One ticket to Yemen?,9.97,3.0,train_dia788_utt3,train_dia72_utt1,train,FAKE_T4_train_dia788_utt3__AUDIO_train_dia72_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia258_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia238_utt0.mp4,Chandler,Ross,neutral,neutral,"Yeah, Joey already told me, and I am so-so fine.","Okay, forward. ForwardStop!  Okay, backStop!  Okay, forwardStop! Stop! Stop!",6.88,6.17,train_dia258_utt3,train_dia238_utt0,train,FAKE_T4_train_dia258_utt3__AUDIO_train_dia238_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia872_utt9.mp4,Chandler,Mr. Geller,neutral,neutral,"Ahh, come on! Yknow whatyknow what, I think Im just gonna go home and call Kathy.","And you would read alone in your room, and your puzzles...",8.26,3.13,train_dia109_utt13,train_dia872_utt9,train,FAKE_T4_train_dia109_utt13__AUDIO_train_dia872_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia44_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia78_utt1.mp4,Chandler,Ross,neutral,neutral,Whose is it?,You don’t have a,3.21,3.96,test_dia44_utt0,dev_dia78_utt1,test,FAKE_T4_test_dia44_utt0__AUDIO_dev_dia78_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1017_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt2.mp4,Chandler,Lydia,anger,anger,Kind of? If you just kept this to yourself none of this would've happened.,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",4.63,4.21,train_dia1017_utt3,test_dia116_utt2,train,FAKE_T4_train_dia1017_utt3__AUDIO_test_dia116_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia559_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia388_utt11.mp4,Chandler,Joey,neutral,neutral,"Then I look down, and I realize there's a phone... there.","Look at that, every inch of this stuff is glued down.",4.09,3.0,train_dia559_utt2,train_dia388_utt11,train,FAKE_T4_train_dia559_utt2__AUDIO_train_dia388_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia320_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia253_utt2.mp4,Chandler,Drew,sadness,sadness,"I know you probably dont want to go out with me, yknow because I make too many jokes and Ive never been in a serious relationship and I guess Im not technically a ""doctor""","Ahh, I just got out of a big relationship, I’m not looking for any thing serious.",10.3,4.59,train_dia320_utt13,test_dia253_utt2,train,FAKE_T4_train_dia320_utt13__AUDIO_test_dia253_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia93_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia252_utt10.mp4,Chandler,Dr. Baldhara,neutral,neutral,The reason he just said.,"How about a hammer, or a small blade?",3.92,2.79,test_dia93_utt13,train_dia252_utt10,test,FAKE_T4_test_dia93_utt13__AUDIO_train_dia252_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia886_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia699_utt0.mp4,Chandler,Phoebe,neutral,neutral,Because then we would be the guys who turned off free porn.,I won! I won! I finally won!,2.88,2.88,train_dia886_utt6,train_dia699_utt0,train,FAKE_T4_train_dia886_utt6__AUDIO_train_dia699_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia87_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia870_utt4.mp4,Chandler,Joey,neutral,neutral,Does anyone else think David Copperfield is cute?,"Listen, I know this is your party, but Id really like to the number of museum geeks that are gonna be there.",2.54,5.05,test_dia87_utt0,train_dia870_utt4,test,FAKE_T4_test_dia87_utt0__AUDIO_train_dia870_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia57_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia117_utt5.mp4,Chandler,Ross,fear,fear,Im not-Im not-Im not gay!,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",5.84,4.75,train_dia57_utt3,test_dia117_utt5,train,FAKE_T4_train_dia57_utt3__AUDIO_test_dia117_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia503_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia288_utt7.mp4,Chandler,Ross,joy,joy,"Okay, so if an eight comes up, we take it as a sign and we do it!",Rach? Hi!,3.8,3.29,train_dia503_utt5,train_dia288_utt7,train,FAKE_T4_train_dia503_utt5__AUDIO_train_dia288_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia760_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt9.mp4,Chandler,Monica,anger,anger,"Oh no-no-no, thats notNo-no-no!",Because your all gonna make up fake specials and make me cook them like you did the other night?,2.96,4.05,train_dia760_utt4,test_dia16_utt9,train,FAKE_T4_train_dia760_utt4__AUDIO_test_dia16_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia167_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt16.mp4,Chandler,Cliff,neutral,neutral,"Well, thats pretty much all Im looking for from these people.",Are all the questions this personal?,2.75,3.04,train_dia167_utt5,train_dia418_utt16,train,FAKE_T4_train_dia167_utt5__AUDIO_train_dia418_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia607_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia717_utt4.mp4,Chandler,Phoebe,neutral,neutral,"The bottom line is, smoking is cool, and you know it.","Wow, oh, it looks like Ross is breaking up with her.",3.63,2.79,train_dia607_utt3,train_dia717_utt4,train,FAKE_T4_train_dia607_utt3__AUDIO_train_dia717_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia7_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia319_utt12.mp4,Chandler,Pete,neutral,neutral,"Yeah, it’s two guys in a ring, and the rules are: “They’re","Monica, I want to become  the Ultimate Fighting Champion.",4.21,9.38,test_dia7_utt3,train_dia319_utt12,test,FAKE_T4_test_dia7_utt3__AUDIO_train_dia319_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia72_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia203_utt4.mp4,Chandler,Bonnie,neutral,neutral,"Okay. Then I guess its just, wait here then.   Hi. I need one fake ticket to Yemen.",Because I think about shaving it all off again sometime.,3.42,2.67,train_dia72_utt0,test_dia203_utt4,train,FAKE_T4_train_dia72_utt0__AUDIO_test_dia203_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia346_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia736_utt2.mp4,Chandler,Ross,joy,joy,"Oh come on guys, its not like I moved to Europe! I just moved across the hall! And","I just, I had to see you one more time before you took-off.",5.26,2.84,train_dia346_utt0,train_dia736_utt2,train,FAKE_T4_train_dia346_utt0__AUDIO_train_dia736_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia896_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia94_utt2.mp4,Chandler,Paul,neutral,neutral,You believe that this guy is destined for someone else and youre still gonna date him?,"Ross, let me show you where the guest room is.",2.79,5.67,train_dia896_utt4,test_dia94_utt2,train,FAKE_T4_train_dia896_utt4__AUDIO_test_dia94_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia70_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia389_utt7.mp4,Chandler,Joey,neutral,neutral,"Youll have to pardon my roommate, he wanted to marry this.",Thats so sweet.  Im gonna get some coffee.,2.71,5.88,train_dia70_utt2,train_dia389_utt7,train,FAKE_T4_train_dia70_utt2__AUDIO_train_dia389_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1015_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia268_utt12.mp4,Chandler,Doctor Connelly,neutral,neutral,"Okay, now that was Gerston, Santos, and who's the guy with the moustache?","Ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.",3.25,8.09,train_dia1015_utt7,test_dia268_utt12,train,FAKE_T4_train_dia1015_utt7__AUDIO_test_dia268_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia60_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia69_utt19.mp4,Chandler,Tag,sadness,sadness,I guess I was just so worried about having to...    come here and do... 'that'...,"Yeah, so, please don't fire me for doing this.",4.59,4.42,test_dia60_utt4,dev_dia69_utt19,test,FAKE_T4_test_dia60_utt4__AUDIO_dev_dia69_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia205_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia92_utt1.mp4,Chandler,Ross,disgust,disgust,I feel violated. And not in a good way.,"Hey Pheebs, could you please not put your feet up on my new……old sheet?",3.67,5.17,test_dia205_utt6,dev_dia92_utt1,test,FAKE_T4_test_dia205_utt6__AUDIO_dev_dia92_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia14_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia377_utt0.mp4,Chandler,Ross,neutral,neutral,"Uhh yeah. Yeah, it’s  right, right down there.  Right there, yeah. Can I ask you why?","which brings us back, of course, to Greelys theory of dominance.",8.55,3.38,dev_dia14_utt3,train_dia377_utt0,dev,FAKE_T4_dev_dia14_utt3__AUDIO_train_dia377_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia99_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia8_utt11.mp4,Chandler,Joey,neutral,neutral,I don’t know. Should we try it?,My character’s catholic and he falls in love with this Jewish girl.,5.46,3.09,test_dia99_utt5,dev_dia8_utt11,test,FAKE_T4_test_dia99_utt5__AUDIO_dev_dia8_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia796_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia870_utt6.mp4,Chandler,Joey,neutral,neutral,I went home and told my wife about Tulsa and she won’t go.,Okay! Well need a six-pack of,3.63,3.21,train_dia796_utt9,train_dia870_utt6,train,FAKE_T4_train_dia796_utt9__AUDIO_train_dia870_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia478_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia227_utt1.mp4,Chandler,Rachel,neutral,neutral,"Yeah, well Yknow, it just got me thinking though, why would anybody ever want to get married huh?","Monica, number one, I don’t think Ben understands the concept of bribery, and number two, I...   What?!",3.8,7.22,train_dia478_utt9,test_dia227_utt1,train,FAKE_T4_train_dia478_utt9__AUDIO_test_dia227_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia239_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia49_utt2.mp4,Chandler,Ross,anger,anger,No. This is just part of a dare devil game that I play called ‘wait until the last moment before I burst and die.’,"Look, Carol never threw me out of a room before you came along.",6.34,2.96,test_dia239_utt1,dev_dia49_utt2,test,FAKE_T4_test_dia239_utt1__AUDIO_dev_dia49_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia145_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt16.mp4,Chandler,Ross,anger,anger,"I might have some kind of life, like I haven't been sitting around here honing for the past few hours.","Yeah, we're better off without them.",6.63,3.38,train_dia145_utt6,dev_dia16_utt16,train,FAKE_T4_train_dia145_utt6__AUDIO_dev_dia16_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia229_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt6.mp4,Chandler,Ross,neutral,neutral,"And, uh, I don't know if you got any of that, but I would really like a copy of the tape.","Basically, Rachel and I were in Vegas and we got drunk",11.68,3.8,train_dia229_utt4,train_dia673_utt6,train,FAKE_T4_train_dia229_utt4__AUDIO_train_dia673_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia153_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia425_utt1.mp4,Chandler,Rachel,neutral,neutral,You think?,"Oh, I mean shes gonna be at the wedding waiting for him and people will be whispering, ""Oh that poor girl.""",3.09,5.96,test_dia153_utt9,train_dia425_utt1,test,FAKE_T4_test_dia153_utt9__AUDIO_train_dia425_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia568_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia459_utt11.mp4,Chandler,Monica,anger,anger,Okay but what about y'know my pinchable butt and my bulging bicepsShe knows!,"A small puff of air, now come on!",12.85,3.13,train_dia568_utt11,train_dia459_utt11,train,FAKE_T4_train_dia568_utt11__AUDIO_train_dia459_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia403_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt2.mp4,Chandler,Katie,neutral,neutral,"Nah, Monicas watching some cooking show. Come on, I dont want to miss when they were skinny.","Listen, to be honest, home deliveries are really a part of my job description.",3.42,5.96,train_dia403_utt0,train_dia557_utt2,train,FAKE_T4_train_dia403_utt0__AUDIO_train_dia557_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia33_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia855_utt7.mp4,Chandler,Joey,fear,fear,Will you marry me?,That thing was a hazard!  Im very safety conscious.,4.38,4.25,train_dia33_utt0,train_dia855_utt7,train,FAKE_T4_train_dia33_utt0__AUDIO_train_dia855_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia312_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia714_utt4.mp4,Chandler,Ross,anger,anger,"Noo!! I dont care! Im not, Im not gonna playing one-on-one strip poker with you for practice!","Hi, I was wondering if it is possible to increase security in the Paleontology section?",6.13,5.55,train_dia312_utt17,train_dia714_utt4,train,FAKE_T4_train_dia312_utt17__AUDIO_train_dia714_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia871_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia205_utt2.mp4,Chandler,Ross,neutral,neutral,"And hell bring you some cold soda, if want you need him for is that youre really hot.","I don't know, you don't wanna mess with corn nuts. They're craaazy.",3.46,5.63,train_dia871_utt6,test_dia205_utt2,train,FAKE_T4_train_dia871_utt6__AUDIO_test_dia205_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia431_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia714_utt5.mp4,Chandler,Ross,anger,anger,"Well, I'm gonna go home and bask in the triumph of my Central Park idea.","See I-I wrote a book up there and instead of reading it people are-are-are well, rolling around in front of it.",3.96,5.71,train_dia431_utt14,train_dia714_utt5,train,FAKE_T4_train_dia431_utt14__AUDIO_train_dia714_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia173_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia961_utt2.mp4,Chandler,Ross,neutral,neutral,"I see. Y’know umm, Phoebe makes sock bunnies.","Hey Pheebs, what's going on?",4.34,2.5,test_dia173_utt0,train_dia961_utt2,test,FAKE_T4_test_dia173_utt0__AUDIO_train_dia961_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia246_utt3.mp4,Chandler,Tour Guide,neutral,neutral,"Hi sweetie. So, what was with all the whispering?","Maybe it’s crazy in a perfect world, a world without lab coats and blazers, but you not in a perfect world, you in a museum now.",4.09,8.72,train_dia819_utt3,test_dia246_utt3,train,FAKE_T4_train_dia819_utt3__AUDIO_test_dia246_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia25_utt3.mp4,Chandler,Phoebe,anger,anger,Yes! It’s flown into your blouse and you’d better undo your buttons lest it sting you!,"Ok, this  is the face of a person who, you know, doesn't trust a person.",5.17,5.21,test_dia128_utt5,dev_dia25_utt3,test,FAKE_T4_test_dia128_utt5__AUDIO_dev_dia25_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1000_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia90_utt1.mp4,Chandler,Ross,anger,anger,"Actually, I think this apartment sullies the good name of crap",She is not…  She’s gay. Oh my God. She is,3.59,16.73,train_dia1000_utt2,test_dia90_utt1,train,FAKE_T4_train_dia1000_utt2__AUDIO_test_dia90_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1035_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia445_utt1.mp4,Chandler,Rachel,neutral,neutral,"Im not even getting married! Okay, this is a question for science fiction writers!","I know. I know. I panicked, I panicked. I didnt want him to start yelling at me like I was some 74 Latour.",5.0,6.8,train_dia1035_utt1,train_dia445_utt1,train,FAKE_T4_train_dia1035_utt1__AUDIO_train_dia445_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia45_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia229_utt2.mp4,Chandler,Jill,neutral,neutral,"Here we go. Okay, brace yourselves.","Well, goodbye Chandler. I had a great blackout.  See ya.",3.09,5.96,dev_dia45_utt0,train_dia229_utt2,dev,FAKE_T4_dev_dia45_utt0__AUDIO_train_dia229_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia143_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt1.mp4,Chandler,Phoebe,neutral,neutral,"As bad as that went, I actually enjoyed myself. I think that I’m going to apologize for all of the stupid things I do.","I need to talk to you, its pretty urgent. Its about Monica and Chandler.",7.3,3.5,test_dia143_utt0,train_dia505_utt1,test,FAKE_T4_test_dia143_utt0__AUDIO_train_dia505_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia891_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia929_utt0.mp4,Chandler,The Guys,joy,joy,I think thats the youngest girl ever to reject me.,Yes! Yes! Yes! Yes! Awww!,3.55,2.88,train_dia891_utt5,train_dia929_utt0,train,FAKE_T4_train_dia891_utt5__AUDIO_train_dia929_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia788_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia66_utt2.mp4,Chandler,Rachel,joy,joy,"Ho-oh, hes gonna get some!","Yes, I did. Thank you very much, it was excellent.",3.46,4.92,train_dia788_utt1,test_dia66_utt2,train,FAKE_T4_train_dia788_utt1__AUDIO_test_dia66_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia498_utt5.mp4,Chandler,Monica,anger,anger,Nothing! It's over! Dammit! This is regularly scheduled programming!,"I mean this picture is supposed to say ""Geller and Bing to be married,"" not ""Local woman saves drowning moron!""",5.13,9.09,train_dia770_utt7,train_dia498_utt5,train,FAKE_T4_train_dia770_utt7__AUDIO_train_dia498_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia428_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia130_utt10.mp4,Chandler,Emily,sadness,sadness,"So anyway, Rachel, Im sorry you cant stay,  but the rest of us have a",I don’t think I’d be comfortable with any of my old lovers there.,5.3,4.67,train_dia428_utt8,test_dia130_utt10,train,FAKE_T4_train_dia428_utt8__AUDIO_test_dia130_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia373_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia389_utt7.mp4,Chandler,Joey,neutral,neutral,Yeah. Right.,Thats so sweet.  Im gonna get some coffee.,2.92,5.88,train_dia373_utt3,train_dia389_utt7,train,FAKE_T4_train_dia373_utt3__AUDIO_train_dia389_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia106_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia799_utt5.mp4,Chandler,Doctor,neutral,neutral,"Oh, I don’t know man. I haven’t talked to her in like ten years.","No, under these circumstances it has to be an injection, and it has to be now.",3.46,5.38,dev_dia106_utt5,train_dia799_utt5,dev,FAKE_T4_dev_dia106_utt5__AUDIO_train_dia799_utt5,1
