split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,949,11,Joey,neutral,neutral,neutral,In that case should I make sure it's on real good?,3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia949_utt11.mp4,train_dia949_utt11
train,189,3,Joey,neutral,neutral,neutral,"That's right, he almost could. Which is exactly how I got stuck there.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt3.mp4,train_dia189_utt3
train,418,11,Joey,neutral,neutral,neutral,"Im a doctor Cliff, not a mathematician.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt11.mp4,train_dia418_utt11
train,382,0,Joey,joy,joy,positive,Here she is! Future fashion superstar!,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia382_utt0.mp4,train_dia382_utt0
train,421,4,Joey,fear,fear,negative,Take a couple deep breaths.,2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia421_utt4.mp4,train_dia421_utt4
train,697,5,Joey,neutral,surprise,positive,"Hey-hey, check it out! Check it out! Ugly Naked Guy has a naked friend!",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia697_utt5.mp4,train_dia697_utt5
dev,9,2,Joey,neutral,neutral,neutral,"But you’re still moving in together, right? Because my ad came out today.",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia9_utt2.mp4,dev_dia9_utt2
train,521,0,Joey,neutral,neutral,neutral,There will come a time in each of your careers when youll have a chance to screw over another soap opera actor.,7.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia521_utt0.mp4,train_dia521_utt0
train,388,15,Joey,neutral,neutral,neutral,Eh! There you go.,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia388_utt15.mp4,train_dia388_utt15
train,190,2,Joey,joy,joy,positive,"Yeah, we look great together.",3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia190_utt2.mp4,train_dia190_utt2
train,148,17,Joey,anger,anger,negative,"Aw, I know all about Kip!",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia148_utt17.mp4,train_dia148_utt17
test,211,4,Joey,anger,anger,negative,"Whoa-whoa-whoa-whoa, I-I—Hey! I did",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia211_utt4.mp4,test_dia211_utt4
train,93,3,Joey,neutral,surprise,positive,"Hey, you guys! Take a look at this!  Check this baby out, dug me a hole!",5.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia93_utt3.mp4,train_dia93_utt3
train,809,11,Joey,joy,joy,positive,"Okay, get ready to owe me!",3.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia809_utt11.mp4,train_dia809_utt11
train,22,2,Joey,neutral,surprise,negative,"Water breaking, what do you mean? What's that, water breaking?",3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia22_utt2.mp4,train_dia22_utt2
train,599,8,Joey,neutral,neutral,neutral,"Hey Mon, you might wanna make some more lasagna too, because something mightve happened to a huge chunk of it.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt8.mp4,train_dia599_utt8
train,696,0,Joey,neutral,neutral,neutral,"Hey Rach! Hey, you mind if I read my comic books in here?",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia696_utt0.mp4,train_dia696_utt0
train,825,2,Joey,neutral,neutral,neutral,"So uh, how you doin?",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia825_utt2.mp4,train_dia825_utt2
test,47,0,Joey,sadness,sadness,negative,"God, it’s gonna so weird like when I come home and you’re not here.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia47_utt0.mp4,test_dia47_utt0
test,64,8,Joey,neutral,neutral,neutral,"Ah, Gunther, I can’t pay for this right now because I’m not working, so I’ve had to cut down on some luxuries like uh, payin’ for stuff.",10.26,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia64_utt8.mp4,test_dia64_utt8
train,671,0,Joey,neutral,neutral,neutral,Note the painterly lines    and subtle impasto on this canvas. Monet painted quickly and usually outdoors    as his elusive subject was light itself.,11.22,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia671_utt0.mp4,train_dia671_utt0
train,712,2,Joey,fear,fear,negative,But the auditions in a couple hours and I dont even understand the game.,3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia712_utt2.mp4,train_dia712_utt2
train,486,11,Joey,fear,fear,negative,"When I had insurance I could get hit by a bus or catch on fire, yknow?",4.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt11.mp4,train_dia486_utt11
train,587,5,Joey,joy,joy,positive,Congratulations...oh..wow,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia587_utt5.mp4,train_dia587_utt5
train,944,1,Joey,anger,anger,negative,Would she?  You ate my candy bar!,4.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia944_utt1.mp4,train_dia944_utt1
train,990,5,Joey,neutral,neutral,neutral,"Y'know what I mean, about how I'm always going out with all these women.",3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia990_utt5.mp4,train_dia990_utt5
test,109,1,Joey,joy,joy,positive,"Good for you.  Uh, quarters or rolls of quarters?",8.68,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia109_utt1.mp4,test_dia109_utt1
train,452,4,Joey,neutral,neutral,neutral,"Yeah well thats because uhI stayed in my room. Yeah, you dont want to look in my hamper.",9.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia452_utt4.mp4,train_dia452_utt4
train,806,9,Joey,joy,joy,positive,"I do Rach. I do, and I so happy for you.",4.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia806_utt9.mp4,train_dia806_utt9
train,971,0,Joey,neutral,neutral,neutral,"Yknow, me and him do stuff all the time without you and you dont get all upset.",4.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia971_utt0.mp4,train_dia971_utt0
train,184,16,Joey,anger,anger,negative,I didn't have to tell you that!! I'm stupider than Jane Rogers!!,5.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt16.mp4,train_dia184_utt16
train,571,12,Joey,neutral,neutral,neutral,"Okay, retract the device, retract the device.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia571_utt12.mp4,train_dia571_utt12
train,791,8,Joey,neutral,neutral,neutral,"You sure are naming a lot of ways to postpone sex, Ill tell ya",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt8.mp4,train_dia791_utt8
train,560,7,Joey,joy,joy,positive,Here we go! Here we go! Here we go!  How you doin?,8.47,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia560_utt7.mp4,train_dia560_utt7
dev,53,0,Joey,joy,joy,positive,"Really? In the moment, I really wanted to kiss you too. In the moment.",6.88,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia53_utt0.mp4,dev_dia53_utt0
train,789,3,Joey,fear,fear,negative,"Uhh, look Katie, uh listen, we-we need to talk.",3.29,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia789_utt3.mp4,train_dia789_utt3
test,137,8,Joey,neutral,neutral,neutral,"Oh!  Sorry. Uh, I’ve got those plans with Phoebe, why?",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia137_utt8.mp4,test_dia137_utt8
train,901,7,Joey,neutral,neutral,neutral,"Y'know what you should do, you should get her one of those um, barium enemas.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt7.mp4,train_dia901_utt7
test,80,6,Joey,neutral,neutral,neutral,"All right! I’ll try! But if I can’t, you can stay with Chandler and I until you get settled.",5.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia80_utt6.mp4,test_dia80_utt6
train,81,0,Joey,neutral,neutral,neutral,"OK, you've got to promise that you'll never, ever tell Ross that I told you.",4.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia81_utt0.mp4,train_dia81_utt0
test,157,0,Joey,neutral,neutral,neutral,"Look at you, all sweet and innocent, sleeping like an angel...    with Emma's chubby little hands wrapped around ya.",8.05,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia157_utt0.mp4,test_dia157_utt0
train,191,0,Joey,anger,anger,negative,Hey! Hey! Be careful around my Porsche!,3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia191_utt0.mp4,train_dia191_utt0
train,317,10,Joey,anger,anger,negative,"Hey, you can cancel plans with friends if there is the possibility for sex!",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt10.mp4,train_dia317_utt10
train,553,17,Joey,joy,joy,positive,No-no-no-no-no we came together!,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia553_utt17.mp4,train_dia553_utt17
train,730,4,Joey,neutral,neutral,neutral,"Ok, all right, so I'll take her to the MET.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt4.mp4,train_dia730_utt4
train,791,18,Joey,joy,joy,positive,"And were gonna go out, were gonna have a good time, and take your mind off of childbirth and c-sections and-and giant baby heads stretching out",9.93,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt18.mp4,train_dia791_utt18
train,871,10,Joey,sadness,sadness,negative,I knew I shouldnt have mentioned it! Thats what I wanted to name my kid!,4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia871_utt10.mp4,train_dia871_utt10
test,88,2,Joey,disgust,disgust,negative,"You guys, can we please not watch this all right.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia88_utt2.mp4,test_dia88_utt2
train,574,5,Joey,neutral,surprise,negative,oooooooooooooohhhhhhhhhhh,5.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt5.mp4,train_dia574_utt5
test,229,8,Joey,neutral,neutral,neutral,"It’s uh, right through there.",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia229_utt8.mp4,test_dia229_utt8
train,18,9,Joey,neutral,surprise,positive,"Man, I didn't think we were gonna make it!",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia18_utt9.mp4,train_dia18_utt9
train,791,4,Joey,neutral,neutral,neutral,"I got a big date coming up, do you know a good restaurant?",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt4.mp4,train_dia791_utt4
train,383,5,Joey,neutral,neutral,neutral,"When my sisters were pregnant they got every weird feeling in the book, it was always nothing.",5.6,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt5.mp4,train_dia383_utt5
train,165,5,Joey,joy,joy,positive,"Oh, you are the best friends anyone has ever had.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia165_utt5.mp4,train_dia165_utt5
train,832,15,Joey,joy,joy,positive,"Done! I did it! Heh, whos stupid now?",4.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia832_utt15.mp4,train_dia832_utt15
train,26,1,Joey,neutral,neutral,neutral,"Well, unfortunately, I don't get many callbacks so",3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt1.mp4,train_dia26_utt1
test,208,1,Joey,neutral,neutral,neutral,I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here.,6.05,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia208_utt1.mp4,test_dia208_utt1
test,97,7,Joey,neutral,neutral,neutral,"Yeah, listen uh, I want you to make sure you tell Chandler that he couldn't have been more wrong!",4.09,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia97_utt7.mp4,test_dia97_utt7
train,722,4,Joey,joy,joy,positive,"I know it sounds crazy, but Chandler this is  the greatest sandwich in the world!",6.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia722_utt4.mp4,train_dia722_utt4
train,968,2,Joey,sadness,sadness,negative,I have never known love like this.,3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia968_utt2.mp4,train_dia968_utt2
train,486,3,Joey,neutral,neutral,neutral,"Ooh, its probably a residual check, hey can you open it for me, Im kinda.",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt3.mp4,train_dia486_utt3
test,97,11,Joey,joy,joy,positive,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",8.68,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia97_utt11.mp4,test_dia97_utt11
test,189,9,Joey,neutral,neutral,neutral,"Man,",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia189_utt9.mp4,test_dia189_utt9
test,38,1,Joey,joy,joy,positive,"Awww, one of my students got an audition. I’m so proud.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia38_utt1.mp4,test_dia38_utt1
train,130,9,Joey,disgust,disgust,negative,"Huh, Rach I got to say its gonna take a lot of money for me to go out on a date with a dude.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia130_utt9.mp4,train_dia130_utt9
test,140,0,Joey,anger,anger,negative,That part was perfect for me! I can't believe I didn't get it!,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia140_utt0.mp4,test_dia140_utt0
train,184,7,Joey,neutral,neutral,neutral,"Oh, I'd love to, but I gotta get up so early the next day and    so, you know me, work comes first",6.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt7.mp4,train_dia184_utt7
train,279,0,Joey,neutral,surprise,negative,"Whoa-whoa, Treeger made you cry?",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia279_utt0.mp4,train_dia279_utt0
train,462,9,Joey,neutral,neutral,neutral,"Oh yeah. These are my old work pants, Sergio Valentes.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia462_utt9.mp4,train_dia462_utt9
train,339,4,Joey,joy,joy,positive,Lean lean lean,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia339_utt4.mp4,train_dia339_utt4
train,990,3,Joey,neutral,neutral,neutral,"I've been thinking. Y'know, about how I'm always seeing girls on top of girls...",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia990_utt3.mp4,train_dia990_utt3
train,521,4,Joey,sadness,sadness,negative,"And now, hes got a two year contract opposite Susan Luchhi, the first lady of daytime television, and me, me Im stuck here teaching a bunch of people, most of whom are too ugly to even be on TV.",8.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia521_utt4.mp4,train_dia521_utt4
test,168,2,Joey,neutral,neutral,neutral,"Uh, okay, and then you buzz Ross and I.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt2.mp4,test_dia168_utt2
train,902,2,Joey,joy,joy,positive,Hey! Are those crab cakes?  Did I not tell ya to come straight to me when more crab cakes were ready?,6.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia902_utt2.mp4,train_dia902_utt2
train,388,8,Joey,neutral,neutral,neutral,Relax. Here hold this . This old stuff just comes right off.,4.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia388_utt8.mp4,train_dia388_utt8
train,787,3,Joey,neutral,neutral,neutral,"Pizza, heh, its not like I never had that before...ba dum bum cheshhh.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia787_utt3.mp4,train_dia787_utt3
test,71,8,Joey,neutral,neutral,neutral,I totally understand.,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia71_utt8.mp4,test_dia71_utt8
train,514,0,Joey,joy,joy,positive,How ya doin'? Welcome. Good to see ya!,2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia514_utt0.mp4,train_dia514_utt0
train,730,1,Joey,neutral,neutral,neutral,"You know, if they're    gonna shorten it, they should call it the MUSE!",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt1.mp4,train_dia730_utt1
test,205,1,Joey,anger,anger,negative,"No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.",5.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia205_utt1.mp4,test_dia205_utt1
train,820,7,Joey,neutral,neutral,neutral,"Oh, its this big budget period movie about these three Italian brothers who come to America around the turn of the century.",7.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia820_utt7.mp4,train_dia820_utt7
train,868,3,Joey,neutral,neutral,neutral,Ms. Monroe  Oh there you go.,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia868_utt3.mp4,train_dia868_utt3
train,649,6,Joey,neutral,neutral,neutral,Its been a long walk from the flower shop and I was startin to feel faint so,3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt6.mp4,train_dia649_utt6
train,124,7,Joey,neutral,surprise,negative,"Uhh, are you saying that you're not entirely happy about this?",5.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt7.mp4,train_dia124_utt7
train,407,5,Joey,neutral,neutral,neutral,"Hey, excuse me, would you mind switching with me?",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia407_utt5.mp4,train_dia407_utt5
train,324,2,Joey,neutral,neutral,neutral,"Oh, and then Monica joked that she wouldnt go out with a guy like Chandler...",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia324_utt2.mp4,train_dia324_utt2
test,99,8,Joey,neutral,neutral,neutral,Wait. Give him a minute.,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia99_utt8.mp4,test_dia99_utt8
dev,58,5,Joey,joy,joy,positive,Hey Mon! Want some pancakes?,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia58_utt5.mp4,dev_dia58_utt5
train,281,6,Joey,disgust,disgust,negative,"Oh.  No! No wait, thats weird!",5.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia281_utt6.mp4,train_dia281_utt6
train,427,1,Joey,neutral,neutral,neutral,"Hey, you wanna do Joey a favor, maybe you go out with Joey.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia427_utt1.mp4,train_dia427_utt1
test,68,4,Joey,neutral,neutral,neutral,Sorry. Monica and Chandler are making love.,3.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia68_utt4.mp4,test_dia68_utt4
test,97,2,Joey,neutral,neutral,neutral,"Aw, come on! It'll be years before I forget you!",3.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia97_utt2.mp4,test_dia97_utt2
train,45,4,Joey,neutral,neutral,neutral,"So, youre just Bing?",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia45_utt4.mp4,train_dia45_utt4
train,508,14,Joey,neutral,surprise,positive,How's that different?  Oh! Yeah!,6.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt14.mp4,train_dia508_utt14
train,332,3,Joey,neutral,neutral,neutral,"Dont try to talk, well get you up to your room, well soak your feet, youll be okay.",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia332_utt3.mp4,train_dia332_utt3
train,577,1,Joey,neutral,neutral,neutral,"Now, Ive never been able to cry as an actor, so if Im in a scene where I have to cry, I cut a hole in my pocket, take a pair of tweezers, and just start pulling.",11.85,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia577_utt1.mp4,train_dia577_utt1
train,674,1,Joey,neutral,neutral,neutral,"But hey, thanks for teachin' us Cross-Eyed Mary. You guys, we gotta play that at our regular game.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia674_utt1.mp4,train_dia674_utt1
train,730,11,Joey,neutral,surprise,negative,"Whoa, whoa, whoa! Slow down, you go",4.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt11.mp4,train_dia730_utt11
train,786,3,Joey,anger,anger,negative,I don’t know! Maybe she’s crazy!,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia786_utt3.mp4,train_dia786_utt3
train,218,5,Joey,neutral,neutral,neutral,"Look, Ross, really its-its no big deal.",6.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia218_utt5.mp4,train_dia218_utt5
train,938,9,Joey,neutral,neutral,neutral,"Well ah, actually I kinda need to talk to you too.",4.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia938_utt9.mp4,train_dia938_utt9
test,166,13,Joey,neutral,neutral,neutral,Two people screwing in there  if you want to check that out.,2.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt13.mp4,test_dia166_utt13
train,858,6,Joey,neutral,neutral,neutral,The rule is when two actors are actually doing it off-stage all the sexual tension between them is gone.,7.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia858_utt6.mp4,train_dia858_utt6
train,421,7,Joey,fear,fear,negative,"I uh, I just came by because I-I want to talk to you about something.",4.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia421_utt7.mp4,train_dia421_utt7
test,220,1,Joey,anger,anger,negative,I know!,3.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia220_utt1.mp4,test_dia220_utt1
train,693,0,Joey,neutral,neutral,neutral,I have actually,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia693_utt0.mp4,train_dia693_utt0
train,41,14,Joey,disgust,disgust,negative,Oh man. Please tell me one of 'em is Ma.,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia41_utt14.mp4,train_dia41_utt14
train,908,6,Joey,neutral,surprise,positive,"No! No-no. Look, theres a bug stuck in tar right here.",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia908_utt6.mp4,train_dia908_utt6
train,163,0,Joey,neutral,neutral,neutral,"Monica face it, Chandler is against marriage. And-and always will be!",3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia163_utt0.mp4,train_dia163_utt0
train,856,4,Joey,joy,joy,positive,"Yeah, I thought so too but, she said the casting people had some problems with me.",5.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia856_utt4.mp4,train_dia856_utt4
train,79,7,Joey,neutral,neutral,neutral,"All right, dont waste it, I mean its still food.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia79_utt7.mp4,train_dia79_utt7
test,185,3,Joey,joy,joy,positive,"Hey Ross! Listen, do you want to go see that new Imax movie on tide pools?",5.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia185_utt3.mp4,test_dia185_utt3
test,168,11,Joey,anger,anger,negative,"There was a ring, in a box, on my nightstand, after you left, it was gone!",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt11.mp4,test_dia168_utt11
test,201,4,Joey,neutral,neutral,neutral,"My roommate bet me five bucks that I couldn’t, and then he stuck a board through the handles that locked me in.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia201_utt4.mp4,test_dia201_utt4
train,124,5,Joey,joy,joy,positive,"Ohh. Hey, remember when I ran into this thing  and it kinda knocked me out a little?",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt5.mp4,train_dia124_utt5
dev,56,13,Joey,sadness,sadness,negative,"But when I return, 200 years from now, you’ll be long gone.",5.96,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia56_utt13.mp4,dev_dia56_utt13
test,85,3,Joey,anger,anger,negative,"‘Kay look, if I have to go to the doctor for anything it’s gonna be for this thing sticking out of my stomach!",5.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia85_utt3.mp4,test_dia85_utt3
train,324,6,Joey,neutral,neutral,neutral,"And then Ross and Rachel kiss, and now Ross has to choose between Rachel and the bald girl and I dont know what happened there either...",7.47,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia324_utt6.mp4,train_dia324_utt6
train,851,13,Joey,joy,joy,positive,Do not take a nap on this stoop  or you can wake up with your shoes gone.,4.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt13.mp4,train_dia851_utt13
train,508,7,Joey,neutral,neutral,neutral,"Well this is noodle soup and uh, I've been working with tomato.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt7.mp4,train_dia508_utt7
test,64,16,Joey,neutral,neutral,neutral,Maybe I could be a waiter. Could I use the phone?,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia64_utt16.mp4,test_dia64_utt16
dev,30,12,Joey,neutral,neutral,neutral,Y’know what? I think that’s enough for now. Yeah. I don’t want to be over rehearsed.,4.46,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt12.mp4,dev_dia30_utt12
train,994,3,Joey,anger,anger,negative,"Y'know, I-I don't even feel like I know you anymore man!",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia994_utt3.mp4,train_dia994_utt3
test,214,5,Joey,joy,joy,positive,"I mean, y’know, I’m not really that comfortable dancing with a— We-he!!",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia214_utt5.mp4,test_dia214_utt5
train,20,14,Joey,joy,joy,positive,"She loves sandwiches, sports, although she is a Met fan, not much of an issue now but if we were ever to have kids, well thats a",12.43,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia20_utt14.mp4,train_dia20_utt14
train,397,2,Joey,neutral,neutral,neutral,Warm milk and,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia397_utt2.mp4,train_dia397_utt2
train,949,0,Joey,sadness,sadness,negative,"I'm so bored! Stupid rain, we... we can't do anything.",6.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia949_utt0.mp4,train_dia949_utt0
train,806,16,Joey,neutral,neutral,neutral,"Yknow, I always felt like you and I have this-this special bond.",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia806_utt16.mp4,train_dia806_utt16
train,50,0,Joey,joy,joy,positive,"Morning! Hey, hows my favorite genius and my little robot buddy?!",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia50_utt0.mp4,train_dia50_utt0
train,452,0,Joey,neutral,neutral,neutral,"Oh yeah-yeah, the lobster.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia452_utt0.mp4,train_dia452_utt0
train,924,1,Joey,joy,joy,positive,Great! Go get him.,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia924_utt1.mp4,train_dia924_utt1
train,383,3,Joey,anger,anger,negative,Stupid closet full of bugs!,3.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt3.mp4,train_dia383_utt3
