video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia689_utt9.mp4,A Waiter,Monica,neutral,joy,"Hey, dragon! Here’s your tips from Monday and Tuesday.","I know!!   Chip? Hi! Its Monica.  Kay.  Kay.  Okay.  Okay, good-bye.  Oh my God, we just had",6.3,14.1,test_dia16_utt3,train_dia689_utt9,test,FAKE_T4_test_dia16_utt3__AUDIO_train_dia689_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia699_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt1.mp4,The Security Guard,Ross,anger,neutral,I'm just taking you outside!,"Thank you, Dr. Phillips, but Im having my lunch at this table, here in the middle.",2.5,7.76,train_dia699_utt13,train_dia844_utt1,train,FAKE_T4_train_dia699_utt13__AUDIO_train_dia844_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia80_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia13_utt8.mp4,Max,Frank,neutral,joy,"Well, if you see him, tell him to pack his bags. We are going to Minsk.","Come on little Chandler, it's time to be born. Come on little Chandler! Come on!",3.59,4.55,dev_dia80_utt3,dev_dia13_utt8,dev,FAKE_T4_dev_dia80_utt3__AUDIO_dev_dia13_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt6.mp4,Chloe,Ross,neutral,fear,"Oh, well I tell Issac everything.","Division, between people in white coats and people in blue blazers, and I ask myself, ""My God why?!""",3.75,7.47,train_dia735_utt1,train_dia844_utt6,train,FAKE_T4_train_dia735_utt1__AUDIO_train_dia844_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1028_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia76_utt7.mp4,Melissa,Rachel,neutral,sadness,"anyway, his name is Allan and weve been going out for three years.",You think it looked amazing?,5.09,3.13,train_dia1028_utt0,train_dia76_utt7,train,FAKE_T4_train_dia1028_utt0__AUDIO_train_dia76_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia11_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia732_utt1.mp4,Rachel,Joey,anger,neutral,Tell her to wear her own earrings.,"Whoa, whoa, whoa, whoa, whoa! So, I walk in the door and make    the right",3.34,6.59,dev_dia11_utt8,train_dia732_utt1,dev,FAKE_T4_dev_dia11_utt8__AUDIO_train_dia732_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia984_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia45_utt5.mp4,Phoebe,Phoebe,neutral,joy,"Ooh, if you take the northern route there's a man in Illinois with a beard of bees.",Thanks Mon!,3.59,2.5,train_dia984_utt4,test_dia45_utt5,train,FAKE_T4_train_dia984_utt4__AUDIO_test_dia45_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia841_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt1.mp4,Chandler,Monica,neutral,anger,"Yes, if it really doesnt mean anything, because you know that Im just not ready","Look, these clowns are trying to take us for a ride and I'm not gonna let 'em!",3.5,3.71,train_dia841_utt13,train_dia770_utt1,train,FAKE_T4_train_dia841_utt13__AUDIO_train_dia770_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia169_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia195_utt6.mp4,Joey,Monica,neutral,joy,Ohh… I wonder if that dude.,"I mean gosh, Chandler what you did, it's, it's a wonderful thing and I really appreciate it.",2.5,5.17,test_dia169_utt14,test_dia195_utt6,test,FAKE_T4_test_dia169_utt14__AUDIO_test_dia195_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia309_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia221_utt1.mp4,Chandler,Monica,joy,neutral,"Kathy! Kathy! Hi!! Kathy! Kathy! (She doesn't hear him and keeps running, Chandler starts chasing her as the theme to","Um, okay. You just called a little while ago about needing a signature on the admissions form. Well, it turns out we need a",41.04,10.68,train_dia309_utt0,test_dia221_utt1,train,FAKE_T4_train_dia309_utt0__AUDIO_test_dia221_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia199_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia266_utt0.mp4,Rachel,Chandler,joy,neutral,"Yknow, the charity was a big success and they raised a lot of money and awareness.","Well actually uh, there was something we wanted to tell you about the wedding.",4.46,4.8,train_dia199_utt3,train_dia266_utt0,train,FAKE_T4_train_dia199_utt3__AUDIO_train_dia266_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia53_utt8.mp4,Rachel,Monica,anger,neutral,"Would you excuse me, please? I'm trying to have a date here.",Wait a minute!,3.21,3.0,train_dia410_utt2,test_dia53_utt8,train,FAKE_T4_train_dia410_utt2__AUDIO_test_dia53_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia9_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia623_utt16.mp4,Monica,Chandler,anger,neutral,Joey! He’s working!  You would look,"So you might say, the ring is irreplaceable?",5.59,3.96,test_dia9_utt7,train_dia623_utt16,test,FAKE_T4_test_dia9_utt7__AUDIO_train_dia623_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia219_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt3.mp4,Monica,Ross,anger,neutral,"Look umm, of all people, you do not want me to tell this story!","What? Whoa, whoa whoa whoa, what do you mean,",2.88,3.75,train_dia219_utt12,train_dia206_utt3,train,FAKE_T4_train_dia219_utt12__AUDIO_train_dia206_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia449_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia99_utt2.mp4,Ross,Chandler,neutral,joy,"Hi umm, listen come here, come in.",Yknow Im-Im really glad we decided not to sleep together before the wedding.,2.71,3.59,train_dia449_utt1,train_dia99_utt2,train,FAKE_T4_train_dia449_utt1__AUDIO_train_dia99_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia878_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia65_utt3.mp4,Joey,Rachel,neutral,joy,So are guys doing okay?,"Oh Ross, you're so great. [she playfully rubs his head and gets up]",3.09,14.76,train_dia878_utt2,train_dia65_utt3,train,FAKE_T4_train_dia878_utt2__AUDIO_train_dia65_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia861_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt6.mp4,Mr. Geller,Rachel,neutral,disgust,"Not just restaurants, from our house.","Me? Oh, no, I am not an actress.",3.04,3.5,train_dia861_utt18,train_dia792_utt6,train,FAKE_T4_train_dia861_utt18__AUDIO_train_dia792_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia573_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia111_utt7.mp4,Ross,Joey,anger,neutral,Its not something you are! Its something you have!,"Dont worry about that man, that happens.",3.09,3.09,train_dia573_utt8,train_dia111_utt7,train,FAKE_T4_train_dia573_utt8__AUDIO_train_dia111_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia201_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia59_utt2.mp4,Ross,Rachel,neutral,anger,No. I think you misunderstood what,"Whoa, I'm sorry. Excuse me. We had this cart.",6.21,4.17,train_dia201_utt7,test_dia59_utt2,train,FAKE_T4_train_dia201_utt7__AUDIO_test_dia59_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia61_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia560_utt5.mp4,Stevens,Joey,neutral,joy,"Oh, excuse me. I forgot my briefcase y'know, by accident.",Thanks sweetheart. Give me a little sugar here.  Okay.,5.21,4.5,train_dia61_utt0,train_dia560_utt5,train,FAKE_T4_train_dia61_utt0__AUDIO_train_dia560_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia398_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia28_utt7.mp4,Phoebe,Phoebe,neutral,joy,"No, wait, oh, what are we sorry about?",Let’s just say there was a typographical error with a sex manual.,3.8,4.09,train_dia398_utt7,test_dia28_utt7,train,FAKE_T4_train_dia398_utt7__AUDIO_test_dia28_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia499_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia516_utt1.mp4,Rachel,Monica,neutral,joy,"Yeah, Im pretty confident about that.",Oh wait! Stop! Stop! Stop!,2.63,4.88,train_dia499_utt2,train_dia516_utt1,train,FAKE_T4_train_dia499_utt2__AUDIO_train_dia516_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia699_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia92_utt1.mp4,Phoebe,Ross,neutral,disgust,I won! I won! I finally won!,"Hey Pheebs, could you please not put your feet up on my new……old sheet?",2.88,5.17,train_dia699_utt0,dev_dia92_utt1,train,FAKE_T4_train_dia699_utt0__AUDIO_dev_dia92_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt16.mp4,Ross,Ross,joy,neutral,Yknow what? Youre just upset because youre losing.,"Uh, Kristen Riggs, this is Carol Willick.",2.96,3.09,train_dia342_utt7,train_dia659_utt16,train,FAKE_T4_train_dia342_utt7__AUDIO_train_dia659_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia65_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt3.mp4,Joanna,Chandler,neutral,joy,"That’s fine, actually I’m on the hiring committee, so there’ll be at least one friendly face.",Right! I just think that this is happening too soon.,4.0,3.38,dev_dia65_utt1,train_dia923_utt3,dev,FAKE_T4_dev_dia65_utt1__AUDIO_train_dia923_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia76_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt0.mp4,Rachel,Kate,neutral,anger,"Well, the cat... the cat turned out to be Paolo's cat!",Happy?! Is that what Im supposed to be Vic? Happy?,4.13,3.04,test_dia76_utt12,train_dia39_utt0,test,FAKE_T4_test_dia76_utt12__AUDIO_train_dia39_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1027_utt3.mp4,Carol,Phoebe,neutral,sadness,"Phoebe, hang on a second.  Here, take my car, go pick up your friends.","No, she just died today! Okay, umm, we're having a memorial service tomorrow.",3.8,6.05,train_dia1016_utt15,train_dia1027_utt3,train,FAKE_T4_train_dia1016_utt15__AUDIO_train_dia1027_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia358_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia129_utt4.mp4,Chandler,Kate,neutral,sadness,See that is the problem with invisible dentists.,"Yep! I sure know how to pick em, huh? Y'know I gave up a part on a soap for this!",2.84,7.3,train_dia358_utt7,train_dia129_utt4,train,FAKE_T4_train_dia358_utt7__AUDIO_train_dia129_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia945_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia37_utt0.mp4,Rachel,Monica,sadness,neutral,"Oh, I wanna quit, but then I think I should stick it out, then I think why would such a person stay in such a demeaning job, just because its remotely related to the field theyre interested in.","Okay, we have a lot of options here, a number of prototypes for you to try on.",8.13,4.84,train_dia945_utt2,train_dia37_utt0,train,FAKE_T4_train_dia945_utt2__AUDIO_train_dia37_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia76_utt7.mp4,Phoebe Sr,Rachel,neutral,sadness,I think that a person should know where they come from.,You think it looked amazing?,2.96,3.13,train_dia530_utt19,train_dia76_utt7,train,FAKE_T4_train_dia530_utt19__AUDIO_train_dia76_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia76_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia295_utt16.mp4,Ross,Phoebe,neutral,anger,I mean if you hadnt initiated it I-I-I know I wouldve.,"I dont have time to convince you because hes only here for four hours, and Im gonna go see him!",3.88,3.71,train_dia76_utt4,train_dia295_utt16,train,FAKE_T4_train_dia76_utt4__AUDIO_train_dia295_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia737_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia57_utt4.mp4,Chandler,Monica,neutral,joy,"I know, just quick-quick question, quick question. Which one was","Okay, all right, I think you’re great, I think you’re sweet, and you’re smart, and I love you.",6.88,9.63,train_dia737_utt2,test_dia57_utt4,train,FAKE_T4_train_dia737_utt2__AUDIO_test_dia57_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1018_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia895_utt6.mp4,Rachel,Mr. Treeger,sadness,neutral,"Ross Im so sorry. Okay. I-I will promise I will straighten this out with him tomorrow in person, or via e-mail.","Because by the time I find it on this thing , the whole place might have exploded.",7.38,3.5,train_dia1018_utt3,train_dia895_utt6,train,FAKE_T4_train_dia1018_utt3__AUDIO_train_dia895_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia295_utt11.mp4,Chandler,Joey,neutral,anger,"No! No! Not, Paris.","Okay, well my girl from the other night was special. She was a scientist too!",3.38,3.59,train_dia923_utt7,train_dia295_utt11,train,FAKE_T4_train_dia923_utt7__AUDIO_train_dia295_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia6_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia274_utt10.mp4,Phoebe,Joey,joy,fear,"Oh, it's so romantic to send people off on their honeymoon.","I wake up this morning, the strippers gone and the ring is gone!",4.34,3.04,dev_dia6_utt0,train_dia274_utt10,dev,FAKE_T4_dev_dia6_utt0__AUDIO_train_dia274_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia630_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia469_utt1.mp4,Monica,Marc,neutral,joy,"Well you let me know if you can, because yknow I can bake a pie to cover it.","Julies cervix is dilated a seven centimeters, thats about four fingers. The doctor let me feel it myself.",4.21,9.76,train_dia630_utt4,train_dia469_utt1,train,FAKE_T4_train_dia630_utt4__AUDIO_train_dia469_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia95_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia295_utt21.mp4,Rachel,Joey,neutral,anger,"Come on, give me one good reason why you don't wanna go.","What are you still doin here?! I told you, lobster ravioli!",2.5,3.75,train_dia95_utt10,train_dia295_utt21,train,FAKE_T4_train_dia95_utt10__AUDIO_train_dia295_utt21,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia739_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt13.mp4,Joey,Joey,joy,neutral,"(Singing, to the tune of",You got to tell me exactly what to do there.,13.26,2.71,train_dia739_utt14,train_dia730_utt13,train,FAKE_T4_train_dia739_utt14__AUDIO_train_dia730_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia95_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia549_utt0.mp4,Phoebe,Joey,neutral,joy,No I'm not.,"Hi uh, Im Joey Tribbiani and with all do respect Id like to donate some fluids.",3.09,5.42,test_dia95_utt10,train_dia549_utt0,test,FAKE_T4_test_dia95_utt10__AUDIO_train_dia549_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia678_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt11.mp4,Frank,Rachel,neutral,joy,"Yeah, I was thinking that maybe we could go down to Time Square and pick up some ninja stars.","Im not gonna be able to do that for so long, and its so much fun!",4.8,4.25,train_dia678_utt16,train_dia791_utt11,train,FAKE_T4_train_dia678_utt16__AUDIO_train_dia791_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt15.mp4,Rachel,Phoebe,neutral,anger,Well... he happens to be a very nice... guy....,I don’t need you or anybody else!,3.38,2.75,train_dia410_utt7,dev_dia30_utt15,train,FAKE_T4_train_dia410_utt7__AUDIO_dev_dia30_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia757_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia594_utt7.mp4,Chandler,Nurse #1,neutral,sadness,"So, are you really gonna go out with that nurse man?",This poor guys been in a coma for five years. Its hopeless.,2.96,3.34,train_dia757_utt0,train_dia594_utt7,train,FAKE_T4_train_dia757_utt0__AUDIO_train_dia594_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia243_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia73_utt8.mp4,Tag,Chandler,anger,neutral,"Okay! Feel free to look, but I’m telling you those contracts are not on this desk.","I dont know.  I cant tell, what ever it was went back in too quickly.",4.59,13.64,test_dia243_utt0,train_dia73_utt8,test,FAKE_T4_test_dia243_utt0__AUDIO_train_dia73_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia113_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia171_utt4.mp4,Ross,Director,anger,joy,Monica! Stop throwing it so hard! We're on the same team!,Alright we’re back! Ten seconds left here we go! Ten! Nine! Eight! Seven!,5.96,10.01,test_dia113_utt0,test_dia171_utt4,test,FAKE_T4_test_dia113_utt0__AUDIO_test_dia171_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia347_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia336_utt17.mp4,Joey,Ross,neutral,joy,"Whoa, wait, Pheebs, wait a second! Dont you wanna stay here and talk about it?",I am selling cookies by the case.,4.38,3.17,train_dia347_utt8,train_dia336_utt17,train,FAKE_T4_train_dia347_utt8__AUDIO_train_dia336_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia28_utt2.mp4,Joey,Joey,neutral,joy,"Okay. And uh, are you married.","Man, it must be so cool remembering stuff like that! I don't have any past life memories.",3.0,5.21,train_dia418_utt13,dev_dia28_utt2,train,FAKE_T4_train_dia418_utt13__AUDIO_dev_dia28_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia201_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia812_utt12.mp4,Joey,Chandler,neutral,joy,"This is the unit for you my friend. Sturdy construction, tons of storage compartments, some big enough to fit a grown man.",They look great! Does your boyfriend have the best taste or what?,7.92,4.21,test_dia201_utt0,train_dia812_utt12,test,FAKE_T4_test_dia201_utt0__AUDIO_train_dia812_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1015_utt7.mp4,Ross,Chandler,anger,neutral,"No, Rachel doesnt want me to....","Okay, now that was Gerston, Santos, and who's the guy with the moustache?",2.92,3.25,train_dia1016_utt19,train_dia1015_utt7,train,FAKE_T4_train_dia1016_utt19__AUDIO_train_dia1015_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia996_utt3.mp4,Phoebe,Ross,neutral,anger,Relax every muscle in your body.,"Emily, do you think Monica realises how much our parents spent on this wedding?",3.5,4.25,train_dia973_utt0,train_dia996_utt3,train,FAKE_T4_train_dia973_utt0__AUDIO_train_dia996_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia431_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt18.mp4,Rachel,Isabella,anger,neutral,"Y'know, I've been meaning to talk to you about this whole, little, new European thing you got going on, and I just need to tell you that it makes me very uncomfortable and I justy'knowstop it!",Y'know its ironic...,11.22,3.46,train_dia431_utt16,train_dia526_utt18,train,FAKE_T4_train_dia431_utt16__AUDIO_train_dia526_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia753_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia97_utt7.mp4,Rachel,Phoebe,neutral,joy,G.I. Joe,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",3.59,4.46,train_dia753_utt1,dev_dia97_utt7,train,FAKE_T4_train_dia753_utt1__AUDIO_dev_dia97_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia452_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt6.mp4,Rachel,Ross,neutral,joy,Really?! How come we didnt cross paths?,"I loved this place! To tell you the truth, I wish I didn't have to move.",2.54,4.71,train_dia452_utt3,train_dia124_utt6,train,FAKE_T4_train_dia452_utt3__AUDIO_train_dia124_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia41_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia428_utt4.mp4,Mr. Tribbiani,Chandler,neutral,anger,Her name's Ronni. She's a pet mortician.,"Come on! Would you please pay attention, I could wake up at any moment!",4.21,2.88,train_dia41_utt2,train_dia428_utt4,train,FAKE_T4_train_dia41_utt2__AUDIO_train_dia428_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia468_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt13.mp4,Phoebe,Chandler,joy,neutral,Yeah I know. Isnt it great? One less person we have to make small talk with.,"Ahh, come on! Yknow whatyknow what, I think Im just gonna go home and call Kathy.",3.04,8.26,train_dia468_utt8,train_dia109_utt13,train,FAKE_T4_train_dia468_utt8__AUDIO_train_dia109_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia568_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia37_utt0.mp4,Chandler,Monica,anger,neutral,Okay but what about y'know my pinchable butt and my bulging bicepsShe knows!,"Okay, we have a lot of options here, a number of prototypes for you to try on.",12.85,4.84,train_dia568_utt11,train_dia37_utt0,train,FAKE_T4_train_dia568_utt11__AUDIO_train_dia37_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia986_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt6.mp4,Joey,Rachel,joy,neutral,Then all the lying and the secrets would finally be over!,"Oh thats not important. The point is, I reallyI think everythings gonna be okay.",2.96,11.22,train_dia986_utt16,train_dia108_utt6,train,FAKE_T4_train_dia986_utt16__AUDIO_train_dia108_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia97_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt4.mp4,Phoebe,Monica,joy,anger,"I brought a bunch of stuff for the house, so check it out. Ha-ha.",Did you eat all the neighbor candy?!,4.46,3.13,dev_dia97_utt7,train_dia599_utt4,dev,FAKE_T4_dev_dia97_utt7__AUDIO_train_dia599_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia174_utt5.mp4,Ross,Rachel,sadness,joy,"Well, I don't know what else to do.","Hi! Oh, I’m so glad you called.",2.54,3.34,test_dia196_utt3,test_dia174_utt5,test,FAKE_T4_test_dia196_utt3__AUDIO_test_dia174_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia859_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia496_utt12.mp4,Ursula,Rachel,neutral,anger,"Oh, I thought there was a mirror there. Okay, bye-bye.","No you guys, I am not getting in a car with him, youll have to think of something else.",2.75,5.21,train_dia859_utt1,train_dia496_utt12,train,FAKE_T4_train_dia859_utt1__AUDIO_train_dia496_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia232_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia805_utt3.mp4,Phoebe,Ross,neutral,joy,"Hey. Ooh, look at you, dressy-dress.","Yeah-yeah, there it is, just a phone number a really hot girl gave me.",3.63,5.88,train_dia232_utt12,train_dia805_utt3,train,FAKE_T4_train_dia232_utt12__AUDIO_train_dia805_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia169_utt3.mp4,Joey,Phoebe,neutral,anger,You know what the Celtics problem is? They let the players run the team.,"Hey lady, your day’s over! It’s my turn!",3.17,3.09,test_dia116_utt6,test_dia169_utt3,test,FAKE_T4_test_dia116_utt6__AUDIO_test_dia169_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia270_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia506_utt7.mp4,Ross,Rachel,neutral,sadness,"The uh, the baby that hasn't been born yet? Wouldn't that mean you're... crazy?","God, and now I just cant stop picturing with her, I cant,  it doesnt matter what you say, or what you do, Ross.",5.51,6.21,test_dia270_utt12,train_dia506_utt7,test,FAKE_T4_test_dia270_utt12__AUDIO_train_dia506_utt7,1
